IP;BAN_DATE;UNBAN_DATE;REASON
2.57.170.115;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.171.69;1764162133;1787832004;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.171.78;1764162133;1787832004;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.207.240;1775813332;1807435648;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.57.218.130;1758208592;1789830974;DDoS атака на сайт muskulnamasa.com / DDoS attack on site muskulnamasa.com
2.58.56.18;1765466160;1789222485;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.27;1766411185;1790167525;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.31;1775641012;1807263358;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.35;1759749863;1783423437;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
2.58.56.50;1772736128;1804358446;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.53;1773420042;1805042373;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.55;1768907182;1792577051;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.57;1769533369;1793206953;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.67;1761571319;1785241275;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.75;1776602214;1808224542;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.87;1767713614;1791383356;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.98;1768472695;1792142567;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.103;1767713614;1791383356;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.116;1774348561;1805970897;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.117;1766234672;1789990960;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.120;1776602214;1808224542;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.122;1769533369;1793206953;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.129;1777376317;1808998703;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.143;1768472695;1792142567;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.147;1777361674;1808984031;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.150;1762523860;1786193782;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.160;1765725215;1789481184;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.162;1769533369;1793206953;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.165;1763317194;1786987152;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.187;1772556692;1804179029;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.197;1776091823;1807714147;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.199;1762895738;1786565628;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.211;1777205588;1808827914;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.212;1775586005;1778178005;Брутфорс атака на сайт bg.astra-dia.com.ua. Запросы к скрипту: //xmlrpc.php / Brute force attack on site bg.astra-dia.com.ua. Requests to the script: //xmlrpc.php
2.58.56.215;1777205634;1808827993;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.220;1758358918;1789981274;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
2.58.56.223;1759148063;1782821605;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.227;1763391041;1787060972;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.236;1761583005;1782660817;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.56.237;1775558162;1778150162;Брутфорс атака на сайт webgrafica.com.ua. Запросы к скрипту: //xmlrpc.php / Brute force attack on site webgrafica.com.ua. Requests to the script: //xmlrpc.php
2.58.74.13;1764162133;1787832004;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.82.93;1761823455;1785493385;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.113.138;1759148063;1782821605;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.113.196;1761819018;1785488958;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.58.229.98;1777087322;1777692122;Брутфорс атака на сайт pravoved.kiev.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site pravoved.kiev.ua. Requests to the script: /xmlrpc.php
2.59.21.149;1612956965;1865504157;Рассылка email спама / Send spam emails
2.59.60.5;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
2.59.60.77;1762020833;1793643192;DDoS атака на сайт school35.kiev.ua / DDoS attack on site school35.kiev.ua
2.59.117.96;1762523739;1786193663;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.59.119.152;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.59.119.167;1777108593;1808730911;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.59.135.6;1761819018;1785488958;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.59.156.143;1745943322;1777565660;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
2.59.221.46;1764083291;1787753217;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.59.254.174;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.60.117.58;1771124327;1802746690;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
2.63.161.130;1758226902;1789849246;DDoS атака на сайт handsmake.ru / DDoS attack on site handsmake.ru
2.67.97.152;1776344631;1807966930;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.69.155.78;1773420042;1805042373;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.78.60.10;1776448692;1808157467;DDoS атака на сайт danimax.ru / DDoS attack on site danimax.ru
2.80.173.134;1772736374;1804358744;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.81.192.136;1776794281;1808416666;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.82.249.168;1772736374;1804358744;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.83.107.150;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.89.39.116;1776845615;1808467987;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.89.147.74;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.90.120.128;1774660150;1806278916;DDoS атака на сайт secu-3.org / DDoS attack on site secu-3.org
2.90.197.167;1777332902;1777419302;Брутфорс атака на сайт we.dp.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site we.dp.ua. Requests to the script: /xmlrpc.php
2.90.201.9;1777393204;1777479604;Брутфорс атака на сайт bqadvise.com. Запросы к скрипту: /xmlrpc.php / Brute force attack on site bqadvise.com. Requests to the script: /xmlrpc.php
2.90.239.181;1776794263;1808416404;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.91.255.17;1776429580;1808051934;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.99.36.197;1777332542;1777418942;Брутфорс атака на сайт bassein-ozero.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site bassein-ozero.com.ua. Requests to the script: /xmlrpc.php
2.99.67.197;1777149125;1777753925;Брутфорс атака на сайт naw.best. Запросы к скрипту: /xmlrpc.php / Brute force attack on site naw.best. Requests to the script: /xmlrpc.php
2.99.213.252;1770715286;1802337659;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.101.212.37;1776684785;1808307115;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.110.131.38;1774190455;1805812514;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.110.131.68;1776794281;1808416666;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.124.15.157;1772124523;1803745773;DDoS атака/DDoS attack
2.125.86.25;1776344631;1807966930;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
2.134.15.100;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
2.138.41.173;1760882442;1792504690;DDoS атака на сайт synergyco.com.ua / DDoS attack on site synergyco.com.ua
2.139.62.85;1776448692;1808157467;DDoS атака на сайт danimax.ru / DDoS attack on site danimax.ru
2.144.5.61;1766404444;1798026818;Подбор паролей по SSH на сервер Storage3 / Brute force passwords using SSH on server Storage3
